ESID,Business Area,Service Address ,Bill Type,Bill Date,Total Due ($),kWh Usage
1008901000141440016100,2500,1115 N  MAC GREGOR,T,2012-02-16,18672.15,213829
1008901000141440016100,2500,1115 N  MAC GREGOR,T,2012-01-17,20083.28,244253
1008901000141440016100,2500,1115 N  MAC GREGOR,T,2011-12-15,19699.95,240159
1008901000141440016100,2500,1115 N  MAC GREGOR,T,2011-11-21,18676.12,221022
1008901000141440016100,2500,1115 N  MAC GREGOR,T,2011-10-18,21294.92,262826
1008901000141440016100,2500,1115 N  MAC GREGOR,T,2011-09-22,20192.31,243612
1008901000141440016100,2500,1115 N  MAC GREGOR,T,2011-08-16,17944.85,219128
1008901000141440016100,2500,1115 N  MAC GREGOR,T,2011-07-11,22373.61,270126
1008901000141460014100,4200,615 LOUISIANNA,T,2012-06-07,31672.33,377741
1008901000141460014100,4200,615 LOUISIANNA,T,2012-05-07,28439.07,326966
1008901000141460014100,4200,615 LOUISIANNA,T,2012-04-09,31040.36,351949
1008901000141460014100,4200,615 LOUISIANNA,T,2012-03-06,26840.57,294407
1008901000141460014100,4200,615 LOUISIANNA,T,2012-02-07,29610.26,325681
1008901000141460014100,4200,615 LOUISIANNA,T,2012-01-09,34571.23,406820
1008901000141460014100,4200,615 LOUISIANNA,T,2011-12-06,30187.85,344266
1008901000141460014100,4200,615 LOUISIANNA,T,2011-11-07,29547.72,338699
1008901000141460014100,4200,615 LOUISIANNA,T,2011-10-07,30750.11,366357
1008901000141460014100,4200,615 LOUISIANNA,T,2011-09-07,29947.44,351608
1008901000141460014100,4200,615 LOUISIANNA,T,2011-08-05,28112.08,328709
1008901000141460014100,4200,615 LOUISIANNA,T,2011-07-08,32666.75,381587
1008901000141480012100,2000,3202 CAMPBELL,T,2012-06-11,19315.53,210027
1008901000141480012100,2000,3202 CAMPBELL,T,2012-05-08,20462.98,217004
1008901000141480012100,2000,3202 CAMPBELL,T,2012-04-10,21371.83,226012
1008901000141480012100,2000,3202 CAMPBELL,T,2012-03-12,19700.59,206816
1008901000141480012100,2000,3202 CAMPBELL,T,2012-02-20,23675.27,252056
1008901000141480012100,2000,3202 CAMPBELL,T,2012-01-19,24938.91,280147
1008901000141480012100,2000,3202 CAMPBELL,T,2011-12-27,28230.5,328954
1008901000141480012100,2000,3202 CAMPBELL,T,2011-11-21,27147.81,304737
1008901000141480012100,2000,3202 CAMPBELL,T,2011-10-20,25415.52,277575
1008901000141480012100,2000,3202 CAMPBELL,T,2011-09-22,30446.58,345863
1008901000141480012100,2000,3202 CAMPBELL,T,2011-08-17,28848.66,338973
1008901000141480012100,2000,3202 CAMPBELL,T,2011-07-12,32138.84,374184
1008901000141490011100,3600,6301 HERMANN PARK DR,T,2012-06-08,32909.3,300406
1008901000141490011100,3600,6301 HERMANN PARK DR,T,2012-05-08,28085.15,231296
1008901000141490011100,3600,6301 HERMANN PARK DR,T,2012-04-09,27952.76,224986
1008901000141490011100,3600,6301 HERMANN PARK DR,T,2012-03-08,26884.02,214635
1008901000141490011100,3600,6301 HERMANN PARK DR,T,2012-02-10,57206.41,561041
1008901000141490011100,3600,6301 HERMANN PARK DR,T,2012-01-10,85603.82,1028169
1008901000141490011100,3600,6301 HERMANN PARK DR,T,2011-12-08,85531.01,1014762
1008901000141490011100,3600,6301 HERMANN PARK DR,T,2011-11-08,86525.0,987965
1008901000141490011100,3600,6301 HERMANN PARK DR,T,2011-10-10,105022.28,1269131
1008901000141490011100,3600,6301 HERMANN PARK DR,T,2011-09-07,111236.29,1336209
1008901000141490011100,3600,6301 HERMANN PARK DR,T,2011-08-08,107748.83,1266464
1008901000141490011100,3600,6301 HERMANN PARK DR,T,2011-07-11,122998.59,1430846
1008901000145410015100,2000,3204 ANN ARBOR,T,2012-06-15,5031.24,39231
1008901000145410015100,2000,3204 ANN ARBOR,T,2012-05-14,6240.91,84353
1008901000145410015100,2000,3204 ANN ARBOR,T,2012-04-18,5691.31,16290
1008901000145410015100,2000,3204 ANN ARBOR,T,2012-03-13,2260.21,4037
1008901000145410015100,2000,3204 ANN ARBOR,T,2012-02-24,5249.95,34810
1008901000145410015100,2000,3204 ANN ARBOR,T,2012-01-26,2717.69,15933
1008901000145410015100,2000,3204 ANN ARBOR,T,2011-12-27,1979.34,7943
1008901000145410015100,2000,3204 ANN ARBOR,T,2011-11-22,3159.67,21043
1008901000145410015100,2000,3204 ANN ARBOR,T,2011-10-24,8860.95,98554
1008901000145410015100,2000,3204 ANN ARBOR,T,2011-09-23,14882.35,179131
1008901000145410015100,2000,3204 ANN ARBOR,T,2011-08-23,9035.79,99267
1008901000145410015100,2000,3204 ANN ARBOR,T,2011-07-15,7891.59,81134
1008901000145900015100,2500,1010 GIRARD #H,T,2012-06-26,24999.62,291534
1008901000145900015100,2500,1010 GIRARD #H,T,2012-05-24,22536.61,254723
1008901000145900015100,2500,1010 GIRARD #H,T,2012-04-26,25132.83,289661
1008901000145900015100,2500,1010 GIRARD #H,T,2012-03-26,22207.35,246285
1008901000145900015100,2500,1010 GIRARD #H,T,2012-02-24,20909.47,232395
1008901000145900015100,2500,1010 GIRARD #H,T,2012-01-26,22907.52,267051
1008901000145900015100,2500,1010 GIRARD #H,T,2011-12-28,20689.11,241692
1008901000145900015100,2500,1010 GIRARD #H,T,2011-11-28,20521.54,237202
1008901000145900015100,2500,1010 GIRARD #H,T,2011-10-25,20895.4,238725
1008901000145900015100,2500,1010 GIRARD #H,T,2011-09-26,24045.09,277703
1008901000145900015100,2500,1010 GIRARD #H,T,2011-08-23,21841.98,254703
1008901000145900015100,2500,1010 GIRARD #H,T,2011-07-26,23703.82,270963
1008901000145940011100,2800,4500 WILL CLAYTON PKWY. #1,T,2012-06-26,20486.46,251285
1008901000145940011100,2800,4500 WILL CLAYTON PKWY. #1,T,2012-05-24,19885.28,239075
1008901000145940011100,2800,4500 WILL CLAYTON PKWY. #1,T,2012-04-26,24718.7,299197
1008901000145940011100,2800,4500 WILL CLAYTON PKWY. #1,T,2012-03-26,22351.43,263427
1008901000145940011100,2800,4500 WILL CLAYTON PKWY. #1,T,2012-02-28,22887.78,270310
1008901000145940011100,2800,4500 WILL CLAYTON PKWY. #1,T,2012-01-26,24371.63,301559
1008901000145940011100,2800,4500 WILL CLAYTON PKWY. #1,T,2011-12-28,23385.76,290232
1008901000145940011100,2800,4500 WILL CLAYTON PKWY. #1,T,2011-11-28,22428.15,275892
1008901000145940011100,2800,4500 WILL CLAYTON PKWY. #1,T,2011-10-25,20210.93,245473
1008901000145940011100,2800,4500 WILL CLAYTON PKWY. #1,T,2011-09-26,20059.38,244371
1008901000145940011100,2800,4500 WILL CLAYTON PKWY. #1,T,2011-08-23,17158.2,211449
1008901000145940011100,2800,4500 WILL CLAYTON PKWY. #1,T,2011-07-26,19779.75,237954
1008901000145970018100,2000,134 NORVIEW,T,2012-06-05,95.05,937
1008901000145970018100,2000,134 NORVIEW,T,2012-05-04,98.43,969
1008901000145970018100,2000,134 NORVIEW,T,2012-04-09,114.49,1135
1008901000145970018100,2000,134 NORVIEW,T,2012-03-12,116.65,1148
1008901000145970018100,2000,134 NORVIEW,T,2012-02-15,114.13,1138
1008901000145970018100,2000,134 NORVIEW,T,2012-01-17,128.01,1339
1008901000145970018100,2000,134 NORVIEW,T,2011-12-15,107.73,1101
1008901000145970018100,2000,134 NORVIEW,T,2011-11-21,98.97,997
1008901000145970018100,2000,134 NORVIEW,T,2011-10-18,94.24,950
1008901000145970018100,2000,134 NORVIEW,T,2011-09-12,362.47,845
1008901000146760012100,2000,4545 GROVEWAY,T,2012-06-22,7979.55,89976
1008901000146760012100,2000,4545 GROVEWAY,T,2012-05-22,6537.94,70728
1008901000146760012100,2000,4545 GROVEWAY,T,2012-04-24,7459.31,79741
1008901000146760012100,2000,4545 GROVEWAY,T,2012-03-22,8484.78,93143
1008901000146760012100,2000,4545 GROVEWAY,T,2012-02-21,7247.99,77191
1008901000146760012100,2000,4545 GROVEWAY,T,2012-01-24,7432.76,83732
1008901000146760012100,2000,4545 GROVEWAY,T,2011-12-22,7867.19,89799
1008901000146760012100,2000,4545 GROVEWAY,T,2011-11-22,7612.56,85894
1008901000146760012100,2000,4545 GROVEWAY,T,2011-10-24,8830.62,101585
1008901000146760012100,2000,4545 GROVEWAY,T,2011-09-22,9770.38,112757
1008901000146760012100,2000,4545 GROVEWAY,T,2011-08-22,8678.51,100922
1008901000146760012100,2000,4545 GROVEWAY,T,2011-07-25,9547.25,109536
1008901000146840012100,2000,2700 DALTON,T,2012-06-22,11315.85,131531
1008901000146840012100,2000,2700 DALTON,T,2012-05-22,9130.4,100527
1008901000146840012100,2000,2700 DALTON,T,2012-04-24,9844.9,109628
1008901000146840012100,2000,2700 DALTON,T,2012-03-22,9068.49,98542
1008901000146840012100,2000,2700 DALTON,T,2012-02-21,8597.04,92546
1008901000146840012100,2000,2700 DALTON,T,2012-01-24,8633.78,95793
1008901000146840012100,2000,2700 DALTON,T,2011-12-22,9290.1,104746
1008901000146840012100,2000,2700 DALTON,T,2011-11-22,8748.68,96331
1008901000146840012100,2000,2700 DALTON,T,2011-10-24,10071.06,113277
1008901000146840012100,2000,2700 DALTON,T,2011-09-22,12385.13,141964
1008901000146840012100,2000,2700 DALTON,T,2011-08-22,10906.71,127072
1008901000146840012100,2000,2700 DALTON,T,2011-07-25,12841.03,147901
1008901000147390017100,2500,8000 N. STADIUM DR.,T,2012-06-22,29153.36,338059
1008901000147390017100,2500,8000 N. STADIUM DR.,T,2012-05-22,23519.44,261271
1008901000147390017100,2500,8000 N. STADIUM DR.,T,2012-04-24,25357.64,281380
1008901000147390017100,2500,8000 N. STADIUM DR.,T,2012-03-22,22105.86,240118
1008901000147390017100,2500,8000 N. STADIUM DR.,T,2012-02-21,21251.17,228784
1008901000147390017100,2500,8000 N. STADIUM DR.,T,2012-01-24,21143.25,246075
1008901000147390017100,2500,8000 N. STADIUM DR.,T,2011-12-22,20433.97,235565
1008901000147390017100,2500,8000 N. STADIUM DR.,T,2011-11-22,132149.66,255464
1008901000149130015100,2800,2660 N. TERMINAL RD.,T,2012-06-26,22416.96,255698
1008901000149130015100,2800,2660 N. TERMINAL RD.,T,2012-05-24,19358.56,212291
1008901000149130015100,2800,2660 N. TERMINAL RD.,T,2012-04-26,21447.99,238208
1008901000149130015100,2800,2660 N. TERMINAL RD.,T,2012-03-26,17945.02,191325
1008901000149130015100,2800,2660 N. TERMINAL RD.,T,2012-02-28,17425.69,186519
1008901000149130015100,2800,2660 N. TERMINAL RD.,T,2012-01-26,18756.72,208648
1008901000149130015100,2800,2660 N. TERMINAL RD.,T,2011-12-28,18265.47,207769
1008901000149130015100,2800,2660 N. TERMINAL RD.,T,2011-11-28,20352.18,234920
1008901000149130015100,2800,2660 N. TERMINAL RD.,T,2011-10-25,21823.66,253076
1008901000149130015100,2800,2660 N. TERMINAL RD.,T,2011-09-26,24937.28,292081
1008901000149130015100,2800,2660 N. TERMINAL RD.,T,2011-08-24,21337.17,248216
1008901000149130015100,2800,2660 N. TERMINAL RD.,T,2011-07-26,24019.47,274357
1008901000149150013100,2800,2820 N. TERMINAL RD,T,2012-06-26,20696.65,241139
1008901000149150013100,2800,2820 N. TERMINAL RD,T,2012-05-24,18271.24,206178
1008901000149150013100,2800,2820 N. TERMINAL RD,T,2012-04-26,21153.41,240205
1008901000149150013100,2800,2820 N. TERMINAL RD,T,2012-03-26,18460.63,202846
1008901000149150013100,2800,2820 N. TERMINAL RD,T,2012-03-06,17884.57,196361
1008901000149150013100,2800,2820 N. TERMINAL RD,T,2012-02-02,19649.25,224780
1008901000149150013100,2800,2820 N. TERMINAL RD,T,2012-01-05,18174.18,208854
1008901000149150013100,2800,2820 N. TERMINAL RD,T,2011-12-01,19222.79,222480
1008901000149150013100,2800,2820 N. TERMINAL RD,T,2011-11-03,19699.12,226953
1008901000149150013100,2800,2820 N. TERMINAL RD,T,2011-10-11,22312.96,258064
1008901000149150013100,2800,2820 N. TERMINAL RD,T,2011-09-02,19866.89,231408
1008901000149150013100,2800,2820 N. TERMINAL RD,T,2011-08-03,21856.64,248027
1008901000149750010100,2000,4501 LEELAND ST.,T,2012-06-21,6934.85,75769
1008901000149750010100,2000,4501 LEELAND ST.,T,2012-05-21,5318.63,54204
1008901000149750010100,2000,4501 LEELAND ST.,T,2012-04-23,5837.25,60330
1008901000149750010100,2000,4501 LEELAND ST.,T,2012-03-20,5040.8,49504
1008901000149750010100,2000,4501 LEELAND ST.,T,2012-02-27,5117.98,48627
1008901000149750010100,2000,4501 LEELAND ST.,T,2012-01-31,4810.8,49342
1008901000149750010100,2000,4501 LEELAND ST.,T,2012-01-05,4635.62,46934
1008901000149750010100,2000,4501 LEELAND ST.,T,2011-12-01,4823.23,49225
1008901000149750010100,2000,4501 LEELAND ST.,T,2011-10-28,5893.91,62325
1008901000149750010100,2000,4501 LEELAND ST.,T,2011-09-29,7113.99,76442
1008901000149750010100,2000,4501 LEELAND ST.,T,2011-08-30,6630.01,72287
1008901000149750010100,2000,4501 LEELAND ST.,T,2011-08-02,7217.93,78740
1008901000149770018100,4200,500 SMITH,T,2012-06-07,60601.58,685988
1008901000149770018100,4200,500 SMITH,T,2012-05-07,51273.13,567835
1008901000149770018100,4200,500 SMITH,T,2012-04-09,54909.98,598750
1008901000149770018100,4200,500 SMITH,T,2012-03-06,48431.07,507221
1008901000149770018100,4200,500 SMITH,T,2012-02-07,47633.61,487153
1008901000149770018100,4200,500 SMITH,T,2012-01-09,51019.27,575806
1008901000149770018100,4200,500 SMITH,T,2011-12-06,46796.81,512143
1008901000149770018100,4200,500 SMITH,T,2011-11-07,52360.64,577665
1008901000149770018100,4200,500 SMITH,T,2011-10-07,57138.38,660802
1008901000149770018100,4200,500 SMITH,T,2011-09-08,59614.04,679861
1008901000149770018100,4200,500 SMITH,T,2011-08-05,51699.03,594207
1008901000149770018100,4200,500 SMITH,T,2011-07-08,63045.41,714909
1008901000149980013100,2000,8219 KELLETT ST. A,T,2012-06-26,26780.69,320527
1008901000149980013100,2000,8219 KELLETT ST. A,T,2012-05-24,24230.62,281220
1008901000149980013100,2000,8219 KELLETT ST. A,T,2012-04-26,30627.77,354045
1008901000149980013100,2000,8219 KELLETT ST. A,T,2012-03-26,28262.03,320532
1008901000149980013100,2000,8219 KELLETT ST. A,T,2012-02-24,28029.58,319916
1008901000149980013100,2000,8219 KELLETT ST. A,T,2012-01-26,30029.46,354299
1008901000149980013100,2000,8219 KELLETT ST. A,T,2011-12-28,26805.39,320315
1008901000149980013100,2000,8219 KELLETT ST. A,T,2011-11-28,26559.38,321514
1008901000149980013100,2000,8219 KELLETT ST. A,T,2011-10-25,25523.86,300614
1008901000149980013100,2000,8219 KELLETT ST. A,T,2011-09-26,27476.44,330163
1008901000149980013100,2000,8219 KELLETT ST. A,T,2011-08-23,23681.96,285303
1008901000149980013100,2000,8219 KELLETT ST. A,T,2011-07-26,26301.72,311559
1008901000150490019100,2000,107 SABINE,T,2012-06-19,4671.09,51363
1008901000150490019100,2000,107 SABINE,T,2012-05-18,4104.82,43478
1008901000150490019100,2000,107 SABINE,T,2012-04-20,4649.57,50046
1008901000150490019100,2000,107 SABINE,T,2012-03-20,3806.72,38767
1008901000150490019100,2000,107 SABINE,T,2012-02-27,3935.43,39527
1008901000150490019100,2000,107 SABINE,T,2012-01-31,3947.02,42866
1008901000150490019100,2000,107 SABINE,T,2012-01-05,4028.92,43488
1008901000150490019100,2000,107 SABINE,T,2011-12-01,4175.19,45245
1008901000150490019100,2000,107 SABINE,T,2011-10-28,4880.45,54236
1008901000150490019100,2000,107 SABINE,T,2011-09-29,4838.69,52982
1008901000150490019100,2000,107 SABINE,T,2011-08-30,4368.88,48116
1008901000150490019100,2000,107 SABINE,T,2011-07-28,4901.2,53981
1008901000150810018100,2000,5423 MANGUM RD,T,2012-06-29,104026.72,1262189
1008901000150810018100,2000,5423 MANGUM RD,T,2012-05-30,97660.82,1158260
1008901000150810018100,2000,5423 MANGUM RD,T,2012-05-01,100091.68,1165214
1008901000150810018100,2000,5423 MANGUM RD,T,2012-03-29,107073.67,1223034
1008901000150810018100,2000,5423 MANGUM RD,T,2012-02-29,96225.64,1076426
1008901000150810018100,2000,5423 MANGUM RD,T,2012-01-31,101922.53,1169168
1008901000150810018100,2000,5423 MANGUM RD,T,2011-12-30,96587.16,1151007
1008901000150810018100,2000,5423 MANGUM RD,T,2011-12-01,106244.1,1293914
1008901000150810018100,2000,5423 MANGUM RD,T,2011-10-31,101642.27,1186482
1008901000150810018100,2000,5423 MANGUM RD,T,2011-09-29,99914.59,1199219
1008901000150810018100,2000,5423 MANGUM RD,T,2011-08-31,93728.61,1149044
1008901000150810018100,2000,5423 MANGUM RD,T,2011-08-01,108133.02,1310410
1008901000151460011100,2800,3300 N TERMINAL RD,T,2012-06-26,25967.22,316790
1008901000151460011100,2800,3300 N TERMINAL RD,T,2012-05-24,22040.16,259760
1008901000151460011100,2800,3300 N TERMINAL RD,T,2012-04-26,25360.85,298623
1008901000151460011100,2800,3300 N TERMINAL RD,T,2012-03-26,21225.24,243070
1008901000151460011100,2800,3300 N TERMINAL RD,T,2012-02-24,18909.35,214748
1008901000151460011100,2800,3300 N TERMINAL RD,T,2012-01-26,21344.08,253639
1008901000151460011100,2800,3300 N TERMINAL RD,T,2011-12-28,19700.49,235201
1008901000151460011100,2800,3300 N TERMINAL RD,T,2011-11-28,21804.89,263977
1008901000151460011100,2800,3300 N TERMINAL RD,T,2011-10-25,23130.75,277136
1008901000151460011100,2800,3300 N TERMINAL RD,T,2011-09-26,23550.86,285693
1008901000151460011100,2800,3300 N TERMINAL RD,T,2011-08-23,18316.36,211827
1008901000151460011100,2800,3300 N TERMINAL RD,T,2011-07-26,19961.65,226197
1008901000151650017100,2000,4414 WESTPARK DR.,T,2012-06-18,123454.9,1397214
1008901000151650017100,2000,4414 WESTPARK DR.,T,2012-05-08,101223.59,1067230
1008901000151650017100,2000,4414 WESTPARK DR.,T,2012-04-09,106241.01,1112137
1008901000151650017100,2000,4414 WESTPARK DR.,T,2012-03-08,107155.01,1108995
1008901000151650017100,2000,4414 WESTPARK DR.,T,2012-02-13,125679.71,1343640
1008901000151650017100,2000,4414 WESTPARK DR.,T,2012-01-10,106736.34,1216875
1008901000151650017100,2000,4414 WESTPARK DR.,T,2011-12-08,119700.75,1401027
1008901000151650017100,2000,4414 WESTPARK DR.,T,2011-11-15,105215.45,1154408
1008901000151650017100,2000,4414 WESTPARK DR.,T,2011-10-18,128367.28,1525238
1008901000151650017100,2000,4414 WESTPARK DR.,T,2011-09-07,111832.43,1199030
1008901000151650017100,2000,4414 WESTPARK DR.,T,2011-08-08,190740.23,2364407
1008901000151650017100,2000,4414 WESTPARK DR.,T,2011-07-13,217419.05,2586755
1008901000151760014100,2000,4412 WESTPARK DR.,T,2012-06-08,99927.74,1199790
1008901000151760014100,2000,4412 WESTPARK DR.,T,2012-05-08,77619.82,890347
1008901000151760014100,2000,4412 WESTPARK DR.,T,2012-04-09,74430.67,829481
1008901000151760014100,2000,4412 WESTPARK DR.,T,2012-03-08,92357.21,1053690
1008901000151760014100,2000,4412 WESTPARK DR.,T,2012-02-07,71939.18,773051
1008901000151760014100,2000,4412 WESTPARK DR.,T,2012-01-10,85086.87,1018801
1008901000151760014100,2000,4412 WESTPARK DR.,T,2011-12-08,82106.12,976905
1008901000151760014100,2000,4412 WESTPARK DR.,T,2011-11-08,87500.81,1024642
1008901000151760014100,2000,4412 WESTPARK DR.,T,2011-10-10,105906.12,1305264
1008901000151760014100,2000,4412 WESTPARK DR.,T,2011-09-07,101554.61,1234271
1008901000151760014100,2000,4412 WESTPARK DR.,T,2011-08-08,9755.6,2516
1008901000151760014100,2000,4412 WESTPARK DR.,T,2011-07-11,9795.89,2965
1008901000151990017100,2000,5730 WESTPARK,T,2012-06-22,7829.79,86012
1008901000151990017100,2000,5730 WESTPARK,T,2012-05-22,1472.84,488
1008901000151990017100,2000,5730 WESTPARK,T,2012-04-24,1495.02,720
1008901000151990017100,2000,5730 WESTPARK,T,2012-03-22,2711.2,15965
1008901000151990017100,2000,5730 WESTPARK,T,2012-02-21,8698.85,93801
1008901000151990017100,2000,5730 WESTPARK,T,2012-01-24,2675.79,22894
1008901000151990017100,2000,5730 WESTPARK,T,2011-12-22,1009.32,641
1008901000151990017100,2000,5730 WESTPARK,T,2011-11-22,1047.18,659
1008901000151990017100,2000,5730 WESTPARK,T,2011-10-24,11462.38,139647
1008901000151990017100,2000,5730 WESTPARK,T,2011-09-22,42074.35,298121
1008901000152240016100,2000,1147 ENCLAVE PARKWAY,T,2012-06-25,34381.46,413886
1008901000152240016100,2000,1147 ENCLAVE PARKWAY,T,2012-05-22,31146.42,362133
1008901000152240016100,2000,1147 ENCLAVE PARKWAY,T,2012-04-24,34456.34,403644
1008901000152240016100,2000,1147 ENCLAVE PARKWAY,T,2012-03-23,38612.16,450985
1008901000152240016100,2000,1147 ENCLAVE PARKWAY,T,2012-02-23,41270.84,486157
1008901000152240016100,2000,1147 ENCLAVE PARKWAY,T,2012-01-24,36239.28,430543
1008901000152240016100,2000,1147 ENCLAVE PARKWAY,T,2011-12-27,35939.19,439487
1008901000152240016100,2000,1147 ENCLAVE PARKWAY,T,2011-11-22,35757.42,431240
1008901000152240016100,2000,1147 ENCLAVE PARKWAY,T,2011-10-25,39191.35,477045
1008901000152240016100,2000,1147 ENCLAVE PARKWAY,T,2011-09-23,39936.25,487271
1008901000152240016100,2000,1147 ENCLAVE PARKWAY,T,2011-08-23,36180.27,429346
1008901000152240016100,2000,1147 ENCLAVE PARKWAY,T,2011-07-26,40119.35,469053
1008901000153800016100,2800,2800 N TERMINAL RD,T,2012-06-21,68680.45,854914
1008901000153800016100,2800,2800 N TERMINAL RD,T,2012-05-21,58575.0,702376
1008901000153800016100,2800,2800 N TERMINAL RD,T,2012-04-23,68272.59,824780
1008901000153800016100,2800,2800 N TERMINAL RD,T,2012-03-20,62127.9,729856
1008901000153800016100,2800,2800 N TERMINAL RD,T,2012-02-21,63608.56,737637
1008901000153800016100,2800,2800 N TERMINAL RD,T,2012-01-23,69452.62,866354
1008901000153800016100,2800,2800 N TERMINAL RD,T,2011-12-21,64811.91,800322
1008901000153800016100,2800,2800 N TERMINAL RD,T,2011-11-21,63332.47,775913
1008901000153800016100,2800,2800 N TERMINAL RD,T,2011-10-21,69375.67,858679
1008901000153800016100,2800,2800 N TERMINAL RD,T,2011-09-20,67253.49,820237
1008901000153800016100,2800,2800 N TERMINAL RD,T,2011-08-19,59053.07,726665
1008901000153800016100,2800,2800 N TERMINAL RD,T,2011-07-22,71296.56,875902
1008901000153850011100,2800,3100 S TERMINAL RD,T,2012-06-21,105231.01,1291517
1008901000153850011100,2800,3100 S TERMINAL RD,T,2012-05-21,92267.91,1087766
1008901000153850011100,2800,3100 S TERMINAL RD,T,2012-04-23,109647.36,1305769
1008901000153850011100,2800,3100 S TERMINAL RD,T,2012-03-20,101289.32,1171404
1008901000153850011100,2800,3100 S TERMINAL RD,T,2012-02-21,106593.32,1221128
1008901000153850011100,2800,3100 S TERMINAL RD,T,2012-01-23,115755.28,1433590
1008901000153850011100,2800,3100 S TERMINAL RD,T,2011-12-21,107013.0,1309603
1008901000153850011100,2800,3100 S TERMINAL RD,T,2011-11-21,104563.43,1268375
1008901000153850011100,2800,3100 S TERMINAL RD,T,2011-10-21,114568.67,1404707
1008901000153850011100,2800,3100 S TERMINAL RD,T,2011-09-20,112209.69,1357531
1008901000153850011100,2800,3100 S TERMINAL RD,T,2011-08-19,100359.07,1221625
